State ,Species,Location,Weight maxima (g),Latitude,Longitude,Elevation (m),Annual air temperature (°C),GDD >10°C
Texas,American Eel,Lake Lavon ,698.5,33.047708,-96.486789,144,16.7,3084
Colorado,American Eel,Flagler Reservoir ,1389.1,39.287066,-102.987456,1436,16.4,2929
Kansas,American Eel,Kansas River ,2013.9,39.074818,-95.739244,270,9.6,1783
Missouri,American Eel,Meramec River ,2041.2,38.547029,-90.54695,122,10.1,1646
Arkansas,American Eel,Arkansas River ,2154.6,34.59204,-92.145413,67,12.2,2248
Nebraska,American Eel,Missouri River ,2268,42.591786,-96.710197,383,12.3,2049
Mississippi,American Eel,Mississippi River - near Vicksburg,2296.3,32.325876,-90.898852,14,9.9,1676
Ontario,American Eel,Ottowa River,2313.3,45.450667,-76.307957,144,7.2,1584
South Dakota,American Eel,Missouri River ,2353,44.185696,-99.689832,508,18.6,3431
Oklahoma,American Eel,Illinois River ,2466.4,35.489263,-95.097736,140,12,2140
Alabama,American Eel,Lake Shechi ,2494.8,33.012968,-86.826126,163,8.8,1847
Maryland,American Eel,Sassafras River,2563.1,39.367528,-75.872581,1,5.9,1170
Vermont,American Eel,Lake Champlain ,2835,44.586581,-73.38009,88,10.3,1745
Minnesota,American Eel,Saint Croix River - Stillwater,2976.7,45.061047,-92.803169,204,8.3,1370
New Jersey,American Eel,Round Valley Reservoir,3090.1,40.613892,-74.817376,116,15.7,2854
Michigan,American Eel,Saint Clair Lake ,3374.7,42.43565,-82.691543,169,5.9,1135
New York,American Eel,Cayuga Lake ,3572,42.743841,-76.747526,116,7.1,1676
New Hampshire,American Eel,Crystal Lake ,3628.7,43.602879,-72.088097,274,17.6,3319
Connecticut,American Eel,Shetucket River ,4621,41.54887,-72.049141,26,6.6,1173
Florida,American Shad,Saint Johns River ,2353,29.005178,-81.37991,0,8.8,1460
Rhode Island,American Shad,Runnings River,2948.3,41.780036,-71.327086,2,11.9,1937
Delaware,American Shad,Brandywine Creek ,3061.7,39.801436,-75.586989,75,20.9,4126
